date,ticker,open,high,low,close,adj_close,volume,daily_return
2019-01-29,MCD,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,153.96165466308594,3666700,-0.007819177618422135
2019-01-30,MCD,182.9199981689453,187.7899932861328,178.6699981689453,181.7700042724609,153.6235809326172,9489900,-0.0021982450877587336
2019-01-31,MCD,180.25,181.8500061035156,176.8699951171875,178.77999877929688,151.09658813476562,10440100,-0.016586041783531468
2019-02-01,MCD,179.5500030517578,180.4900054931641,176.47999572753906,176.72000122070312,149.35557556152344,6529200,-0.011589412695277785
2019-02-04,MCD,177.2899932861328,177.77999877929688,175.66000366210938,177.5500030517578,150.05702209472656,4533800,0.004685493008516127
2019-02-05,MCD,177.7100067138672,179.4199981689453,177.22000122070312,177.57000732421875,150.07394409179688,4495900,0.00011276408631380443
2019-02-06,MCD,177.5500030517578,177.5500030517578,175.99000549316406,176.17999267578125,148.89913940429688,3965200,-0.007858973258882324
2019-02-07,MCD,176.0,176.25999450683594,174.30999755859375,175.27999877929688,148.13853454589844,4176300,-0.005121279807238676
2019-02-08,MCD,174.77000427246094,175.47000122070312,174.39999389648438,174.75,147.6906280517578,4051600,-0.003028145247548841
2019-02-11,MCD,175.24000549316406,175.89999389648438,174.1699981689453,174.25999450683594,147.27647399902344,3216400,-0.0028081390908402753
2019-02-12,MCD,174.7899932861328,175.27999877929688,173.8000030517578,173.97000122070312,147.03138732910156,4692800,-0.0016655126062237024
2019-02-13,MCD,174.0,174.66000366210938,173.75,174.14999389648438,147.1835479736328,5283000,0.0010343503326289067
2019-02-14,MCD,173.92999267578125,176.44000244140625,173.41000366210938,175.8699951171875,148.6371612548828,4428800,0.009827743194422414
2019-02-15,MCD,177.27999877929688,179.97999572753906,177.00999450683594,179.97000122070312,152.10231018066406,4648600,0.02304521095503905
2019-02-19,MCD,181.1100006103516,181.8999938964844,179.16000366210938,179.25,151.49380493164062,4765400,-0.0040086551414097405
2019-02-20,MCD,179.47000122070312,180.9199981689453,179.33999633789062,180.4900054931641,152.54177856445312,3707400,0.006893783754557299
2019-02-21,MCD,180.4499969482422,183.33999633789065,180.3999938964844,182.80999755859372,154.50254821777344,4391000,0.012772073193135433
2019-02-22,MCD,182.97999572753903,183.41000366210935,182.0,183.1699981689453,154.80679321289062,3073500,0.00196725447625502
2019-02-25,MCD,183.92999267578125,184.7100067138672,182.41000366210935,182.6100006103516,154.33349609375,3090800,-0.003062023976263748
2019-02-26,MCD,183.44000244140625,183.80999755859372,182.47000122070312,183.2100067138672,154.84063720703125,2219100,0.003280620941396031
2019-02-27,MCD,183.07000732421875,184.05999755859372,182.83999633789065,183.3600006103516,154.9674072265625,2261700,0.0008183778884003895
2019-02-28,MCD,182.1300048828125,183.97999572753903,182.00999450683597,183.83999633789065,156.36224365234375,3297900,0.008960571244419445
2019-03-01,MCD,184.58999633789065,185.6499938964844,184.07000732421875,185.0500030517578,157.3914031982422,2691000,0.0065603268506836945
2019-03-04,MCD,184.5500030517578,184.72999572753903,179.6999969482422,180.58999633789065,153.59799194335938,4899800,-0.02439696960290479
2019-03-05,MCD,180.6000061035156,181.75,180.3500061035156,181.3500061035156,154.24440002441406,3362500,0.00419961024189024
2019-03-06,MCD,182.0,183.4600067138672,181.8999938964844,182.02999877929688,154.82278442382812,2083900,0.0037427789406555326
2019-03-07,MCD,182.1199951171875,182.38999938964844,179.9499969482422,180.5200042724609,153.53848266601562,3268100,-0.008329899511067562
2019-03-08,MCD,179.75,180.0,178.27000427246094,179.5,152.6709442138672,2757200,-0.005666323092493415
2019-03-11,MCD,180.0,181.1199951171875,179.8000030517578,181.0800018310547,154.0147705078125,2071500,0.008763596281043133
2019-03-12,MCD,181.6699981689453,182.1000061035156,180.66000366210935,181.8300018310547,154.65269470214844,2191800,0.0041334132973939765
2019-03-13,MCD,182.5200042724609,183.17999267578125,181.6999969482422,182.05999755859372,154.84829711914062,2612100,0.0012639858882733505
2019-03-14,MCD,181.9900054931641,182.77999877929688,180.6699981689453,182.7400054931641,155.42666625976562,2375300,0.0037281113771700553
2019-03-15,MCD,183.2700042724609,185.4600067138672,182.1100006103516,185.3300018310547,157.62954711914062,6010500,0.014073620806152362
2019-03-18,MCD,185.97999572753903,186.25999450683597,183.41000366210935,183.9499969482422,156.4557647705078,3669200,-0.0074743247690484665
2019-03-19,MCD,184.05999755859372,184.3699951171875,182.52999877929688,183.1100006103516,155.74136352539062,4102800,-0.004576611552875758
2019-03-20,MCD,183.3800048828125,185.3600006103516,182.32000732421875,184.97000122070312,157.32334899902344,3522400,0.010106529902032256
2019-03-21,MCD,184.44000244140625,186.6300048828125,184.42999267578125,186.3699951171875,158.5140838623047,2830200,0.007540211393373522
2019-03-22,MCD,185.9600067138672,188.6499938964844,185.94000244140625,186.80999755859372,158.8883514404297,3319600,0.002358316824068214
2019-03-25,MCD,186.25,186.4600067138672,184.00999450683597,185.72000122070312,157.96124267578125,2651600,-0.005852059953515897
2019-03-26,MCD,186.6499938964844,188.8800048828125,186.3500061035156,187.47999572753903,159.4582061767578,2609600,0.009432154233468314
2019-03-27,MCD,187.63999938964844,188.66000366210935,187.02999877929688,187.50999450683597,159.4837188720703,1684800,0.00015998332839443793
2019-03-28,MCD,187.97000122070312,189.4499969482422,187.92999267578125,189.38999938964844,161.08273315429688,1977100,0.009976262544193136
2019-03-29,MCD,190.25,190.5200042724609,188.91000366210935,189.8999938964844,161.5164794921875,2952000,0.0026890741344650637
2019-04-01,MCD,190.5,190.8500061035156,187.7400054931641,188.38999938964844,160.232177734375,3195100,-0.007983303426493314
2019-04-02,MCD,188.91000366210935,188.9499969482422,186.6999969482422,188.3500061035156,160.1981658935547,1797700,-0.0002122885152695181
2019-04-03,MCD,188.8800048828125,189.2400054931641,187.6199951171875,188.3500061035156,160.1981658935547,2512300,0.0
2019-04-04,MCD,189.0500030517578,190.72999572753903,188.8999938964844,189.8699951171875,161.49098205566406,2324900,0.008037716724551301
2019-04-05,MCD,190.3500061035156,191.2400054931641,190.07000732421875,190.7100067138672,162.2054443359375,2438400,0.004414404251925962
2019-04-08,MCD,190.7100067138672,191.5,189.6000061035156,189.8500061035156,161.4739532470703,2290100,-0.0045198572392205726
2019-04-09,MCD,189.3999938964844,190.27999877929688,188.44000244140625,190.0800018310547,161.66961669921875,2279500,0.0012110002751595259
2019-04-10,MCD,190.55999755859372,191.3000030517578,188.75999450683597,189.22000122070312,160.9381103515625,2406800,-0.004534966400329081
2019-04-11,MCD,189.27999877929688,189.47999572753903,188.0500030517578,188.8800048828125,160.6489715576172,1740400,-0.0017981995429676308
2019-04-12,MCD,189.58999633789065,192.27999877929688,189.57000732421875,191.6000061035156,162.96240234375,3238800,0.014297829949129377
2019-04-15,MCD,191.7700042724609,192.3500061035156,190.8500061035156,191.8500061035156,163.175048828125,1973500,0.001304030026264129
2019-04-16,MCD,192.5,193.07000732421875,191.38999938964844,191.6999969482422,163.0474395751953,1559200,-0.0007823449576576274
2019-04-17,MCD,192.0,192.3500061035156,191.3699951171875,191.6100006103516,162.97093200683594,1875000,-0.00046934514391057565
2019-04-18,MCD,191.7700042724609,195.0,191.66000366210935,194.91000366210935,165.77767944335938,2918400,0.01707575659977712
2019-04-22,MCD,194.0,194.72999572753903,193.3800048828125,193.9199981689453,164.93560791015625,1738400,-0.005092467615943445
2019-04-23,MCD,194.30999755859372,195.9499969482422,194.1199951171875,195.25999450683597,166.0753631591797,2192900,0.006886537625557491
2019-04-24,MCD,195.57000732421875,198.25999450683597,195.33999633789065,197.6300048828125,168.09115600585938,3070100,0.01206474725780235
2019-04-25,MCD,196.4900054931641,198.0200042724609,195.6199951171875,197.92999267578125,168.34628295898438,2040800,0.0015166385929781833
2019-04-26,MCD,198.47000122070312,198.6000061035156,196.5399932861328,197.4199981689453,167.91253662109375,2302100,-0.002579837632220764
2019-04-29,MCD,197.97999572753903,198.3600006103516,195.3999938964844,197.1199951171875,167.65733337402344,3456100,-0.0015210143644586787
2019-04-30,MCD,198.8500061035156,200.0,195.5,197.57000732421875,168.04006958007812,6162300,0.002280246248697582
2019-05-01,MCD,195.8699951171875,197.19000244140625,193.9499969482422,194.1699981689453,165.1483154296875,4059600,-0.017358508828960045
2019-05-02,MCD,194.19000244140625,195.1499938964844,193.32000732421875,194.6100006103516,165.52249145507812,2418000,0.0022631340735489356
2019-05-03,MCD,195.33999633789065,197.97000122070312,194.75,197.5200042724609,167.9976043701172,2915200,0.0148426339856766
2019-05-06,MCD,196.52999877929688,199.17999267578125,195.94000244140625,198.8999938964844,169.1712646484375,2371300,0.006961882466360887
2019-05-07,MCD,197.9600067138672,199.6199951171875,196.72999572753903,198.0399932861328,168.43988037109375,3072500,-0.0043327089895226325
2019-05-08,MCD,197.7100067138672,199.08999633789065,196.75,198.02999877929688,168.4313201904297,2040900,-5.08216828962469e-05
2019-05-09,MCD,197.1199951171875,198.30999755859372,196.41000366210935,197.72999572753903,168.17620849609375,1923600,-0.0015157815642250288
2019-05-10,MCD,197.05999755859372,200.3600006103516,197.0200042724609,199.9900054931641,170.09841918945312,2668800,0.011364916110157046
2019-05-13,MCD,198.0,199.91000366210935,197.27999877929688,199.02999877929688,169.2818603515625,2809400,-0.0048120675407558045
2019-05-14,MCD,198.8300018310547,199.6100006103516,197.63999938964844,198.00999450683597,168.414306640625,2787700,-0.005138083901130666
2019-05-15,MCD,197.66000366210935,199.72999572753903,197.5,199.07000732421875,169.3158721923828,1899000,0.005338982121441675
2019-05-16,MCD,199.3600006103516,200.6300048828125,198.88999938964844,199.9900054931641,170.09841918945312,2520500,0.0046111693204448495
2019-05-17,MCD,198.8600006103516,200.3699951171875,198.8000030517578,199.22000122070312,169.44351196289062,2239600,-0.0038575974194547673
2019-05-20,MCD,199.22000122070312,200.67999267578125,198.27999877929688,198.9900054931641,169.24786376953125,2217400,-0.00115531855334814
2019-05-21,MCD,200.88999938964844,201.1499938964844,199.07000732421875,199.83999633789065,169.9707794189453,2264600,0.004262246538323578
2019-05-22,MCD,199.5200042724609,200.1699981689453,198.5,199.9600067138672,170.07289123535156,1760300,0.0006005806211834217
2019-05-23,MCD,198.80999755859372,199.42999267578125,198.1000061035156,198.97000122070312,169.23085021972656,3560400,-0.0049633566706157204
2019-05-24,MCD,199.8699951171875,199.8999938964844,197.3300018310547,197.7700042724609,168.21018981933594,2105800,-0.0060494331863967426
2019-05-28,MCD,198.27999877929688,199.3800048828125,196.3800048828125,196.6699981689453,167.27459716796875,3675100,-0.005577570805739102
2019-05-29,MCD,195.8500061035156,196.6999969482422,194.8500061035156,196.0200042724609,166.7217559814453,2925100,-0.003310465435930083
2019-05-30,MCD,196.00999450683597,199.4199981689453,195.77999877929688,199.2400054931641,169.46044921875,2685000,0.01629327062269233
2019-05-31,MCD,197.41000366210935,200.02999877929688,197.25,198.2700042724609,169.6230010986328,3669100,0.0009587721971257572
2019-06-03,MCD,198.3600006103516,199.1000061035156,197.32000732421875,198.77999877929688,170.0593719482422,3211800,0.0025692889845562437
2019-06-04,MCD,199.0,200.3000030517578,198.7899932861328,199.6300048828125,170.7865753173828,3829900,0.004267056588879755
2019-06-05,MCD,200.0800018310547,200.55999755859372,199.25,200.1300048828125,171.2142791748047,4294600,0.0025011872033533855
2019-06-06,MCD,200.1199951171875,203.3800048828125,200.02999877929688,203.0500030517578,173.71241760253906,4657600,0.014485292855814074
2019-06-07,MCD,203.5,206.38999938964844,203.5,205.47999572753903,175.79129028320312,4345000,0.011896281217052815
2019-06-10,MCD,206.1000061035156,206.1000061035156,199.7400054931641,201.3000030517578,172.21522521972656,4647500,-0.020552436701958995
2019-06-11,MCD,202.3000030517578,203.6499938964844,201.38999938964844,203.25999450683597,173.8920440673828,2991400,0.009689666274553116
2019-06-12,MCD,204.4900054931641,205.4900054931641,203.6999969482422,204.92999267578125,175.32077026367188,2874000,0.008182598744004394
2019-06-13,MCD,205.1999969482422,205.3999938964844,203.66000366210935,204.4900054931641,174.94436645507812,2277800,-0.0021492516041579494
2019-06-14,MCD,204.0,205.80999755859372,203.77999877929688,205.2899932861328,175.62876892089844,2715800,0.00390448249585033
2019-06-17,MCD,205.75,205.75,203.08999633789065,203.80999755859372,174.3625946044922,2694400,-0.007235491913744203
2019-06-18,MCD,205.0,205.3999938964844,203.9199981689453,204.50999450683597,174.96144104003906,2470900,0.0034286047398845755
2019-06-19,MCD,204.6199951171875,205.0,202.6100006103516,204.5500030517578,174.99566650390625,2328400,0.00019559805038104163
2019-06-20,MCD,205.0,205.38999938964844,204.1000061035156,205.1199951171875,175.4833221435547,2162200,0.0027827970870900466
2019-06-21,MCD,205.5800018310547,205.94000244140625,203.97999572753903,204.25999450683597,174.74757385253906,4267400,-0.00420151038503194
2019-06-24,MCD,204.75,205.25,203.6300048828125,203.9199981689453,174.4567413330078,2486800,-0.0016656872445574684
2019-06-25,MCD,204.8000030517578,206.38999938964844,204.72000122070312,205.7100067138672,175.98809814453125,3020900,0.008739558333145
2019-06-26,MCD,205.4900054931641,205.6699981689453,204.00999450683597,204.5500030517578,174.99566650390625,2576000,-0.0056551577906456
2019-06-27,MCD,204.6699981689453,206.3500061035156,204.1999969482422,206.2700042724609,176.46714782714844,2253500,0.008373516975740628
2019-06-28,MCD,206.8999938964844,207.9900054931641,206.32000732421875,207.66000366210935,177.65631103515625,3658200,0.006716119184629414
2019-07-01,MCD,208.8600006103516,209.42999267578125,206.19000244140625,206.3000030517578,176.49281311035156,2689500,-0.006570690319665831
2019-07-02,MCD,206.75,209.5800018310547,206.32000732421875,209.5800018310547,179.29896545410156,3120000,0.015774454055873518
2019-07-03,MCD,209.82000732421875,212.8699951171875,209.6999969482422,212.80999755859372,182.062255859375,2306000,0.015294083068581047
2019-07-05,MCD,212.3000030517578,213.00999450683597,210.25,211.2400054931641,180.7190704345703,1876200,-0.007404965278404562
2019-07-08,MCD,211.2400054931641,212.52999877929688,211.22999572753903,212.16000366210935,181.5061492919922,1818000,0.004345805058786353
2019-07-09,MCD,211.9900054931641,212.69000244140625,211.47000122070312,212.08999633789065,181.44622802734372,1618800,-0.000330188029820488
2019-07-10,MCD,212.25,213.4600067138672,211.9499969482422,213.0,182.2247772216797,1842300,0.004281619224404311
2019-07-11,MCD,214.47000122070312,214.8000030517578,211.6100006103516,212.69000244140625,181.95957946777344,1922800,-0.0014563931476490283
2019-07-12,MCD,212.69000244140625,213.3999938964844,211.2700042724609,212.9900054931641,182.2162170410156,1960100,0.0014094161017050109
2019-07-15,MCD,213.6300048828125,214.6999969482422,212.69000244140625,214.2100067138672,183.2599639892578,2408500,0.005711725359948581
2019-07-16,MCD,213.52999877929688,214.8999938964844,212.1499938964844,213.72000122070312,182.84075927734372,2380400,-0.0022901068940083097
2019-07-17,MCD,213.97999572753903,214.8999938964844,213.3600006103516,213.7100067138672,182.83221435546875,1698400,-4.6735320861302384e-05
